Version;StockName_1;SupplierOfferId;EAN;ManufacturerTyreId;Manufacturer ;TyreDesc;PP_1;RP;StockQty_1;Season;RadiusInch;Width;AspectRatio;LoadIndex_1;SpeedIndex_1;EnergyClass;WetGripClass;RollingNoiseClass;RollingNoise_dB;MS_Mark;3PMSF_Mark;WeightKg;EPREL_URL;EPREL_ID;TyreImageURL_1
1;MAIN;252409;4038526025814;576238;Goodyear;185/55 VR15 TL 82V  GY EFFIGRIP PERF;86,04;161,50;20;S;15;185;55;82;V;C;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/611197;611197;https://www.etyre.net/preview/t3/gy-effgripper.jpg
1;MAIN;252431;5452000738363;546184;Goodyear;195/50 VR15 TL 82V  GY EFFIGRIP PERF FP;64,10;117,50;20;S;15;195;50;82;V;C;A;B;71;;false;7;https://eprel.ec.europa.eu/qr/610903;610903;https://www.etyre.net/preview/t3/gy-effgripper.jpg
1;MAIN;252441;5452000654601;528401;Goodyear;215/45 WR17 TL 91W  GY EFFIGRIP PERF XL FP;93,01;171,50;20;S;17;215;45;91;W;C;A;B;72;;false;8;https://eprel.ec.europa.eu/qr/610068;610068;https://www.etyre.net/preview/t3/gy-effgripper.jpg
1;MAIN;252477;4038526407825;595354;Dunlop;205/55 VR16 TL 91V  DU SP BLURESPONSE;56,14;102,50;20;S;16;205;55;91;V;B;C;B;71;;false;8;https://eprel.ec.europa.eu/qr/1382568;1382568;https://www.etyre.net/preview/t3/du-spbluresp.jpg
1;MAIN;252483;5452000703712;543029;Dunlop;205/55 VR17 TL 95V  DU SP BLURESPONSE XL;92,50;161,00;20;S;17;205;55;95;V;A;B;B;72;;false;8;https://eprel.ec.europa.eu/qr/611805;611805;https://www.etyre.net/preview/t3/du-spbluresp.jpg
1;MAIN;252536;5452000660053;528883;Goodyear;155/70 TR13 TL 75T  GY VEC 4SEASONS G2;51,26;93,50;20;A;13;155;70;75;T;D;C;B;70;true;true;6;https://eprel.ec.europa.eu/qr/609600;609600;https://www.etyre.net/preview/t3/gy-vect4sg2.jpg
1;MAIN;252701;5452000597144;539679;Goodyear;195/55 HR20 TL 95H  GY VEC 4SEASONS G2 XL;106,67;191,50;20;A;20;195;55;95;H;B;B;B;71;true;true;11;https://eprel.ec.europa.eu/qr/529626;529626;https://www.etyre.net/preview/t3/gy-vect4sg2xl.jpg
1;MAIN;252713;3528709196987;919698;Michelin;195/50 VR15 TL 82V  MI SPORT 3 GRNX;73,16;115,50;20;S;15;195;50;82;V;D;A;B;71;;false;8;https://eprel.ec.europa.eu/qr/412741;412741;https://www.etyre.net/preview/t3/mi-ps3.jpg
1;MAIN;252714;3528704740024;474002;Michelin;215/45 VR16 TL 90V  MI SPORT 3 AO DT1 XL;101,80;212,00;20;S;16;215;45;90;V;D;B;B;71;;false;9;https://eprel.ec.europa.eu/qr/410601;410601;https://www.etyre.net/preview/t3/mi-ps3.jpg
1;MAIN;252723;3528701623054;162305;Michelin;245/45 YR19 TL 102Y MI SPORT 3 MO XL GRNX;151,89;271,50;20;S;19;245;45;102;Y;C;A;B;71;;false;12;https://eprel.ec.europa.eu/qr/409060;409060;https://www.etyre.net/preview/t3/mi-ps3.jpg
1;MAIN;252728;3528706170089;617008;Michelin;245/35 ZR18 TL 92Y  MI SUPER SPORT XL *;142,35;227,00;20;S;18;245;35;92;Y;D;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/411313;411313;https://www.etyre.net/preview/t3/mi-pssport.jpg
1;MAIN;252735;3528700016819;001681;Michelin;335/30 ZR20 TL 108Y MI SUPER SPORT N0 XL;313,61;629,00;20;S;20;335;30;108;Y;D;A;B;74;;false;16;https://eprel.ec.europa.eu/qr/408245;408245;https://www.etyre.net/preview/t3/mi-pssport.jpg
1;MAIN;252742;3528707398963;739896;Michelin;215/65 HR16 TL 102H MI LATITUDE CROSS XL;109,62;171,00;8;S;16;215;65;102;H;C;C;B;71;true;false;12;https://eprel.ec.europa.eu/qr/411906;411906;https://www.etyre.net/preview/t3/mi-laticross.jpg
1;MAIN;252760;8808956139278;2172203;Kumho;235/55 HR19 TL 101H KUMHO KL33;79,78;185,30;20;S;19;235;55;101;H;C;C;B;71;true;false;14;https://eprel.ec.europa.eu/qr/441235;441235;https://www.etyre.net/preview/t3/ku-kl33.jpg
1;MAIN;252780;4981910731948;2261703;Toyo;175/60 VR15 TL 81V  TOYO PROXES CF2;47,81;74,00;6;S;15;175;60;81;V;C;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/600226;600226;https://www.etyre.net/preview/t3/to-proxcf2.jpg
1;MAIN;252890;8680830024418;42097;Petlas;235/65  R16 TL 121R PT FULL POWER PT835;73,04;0,00;20;S;16;235;65;121;R;C;A;B;72;;false;17;https://eprel.ec.europa.eu/qr/511965;511965;https://www.etyre.net/preview/t3/pt-pt835.jpg
1;MAIN;253063;3286340775618;7756;Bridgestone;185/55 HR16 TL 87H  BR EP150 ECOPIA XL;98,11;200,50;20;S;16;185;55;87;H;B;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/381683;381683;https://www.etyre.net/preview/t3/br-ep150.jpg
1;MAIN;253125;3286340619813;6198;Bridgestone;205/55 WR17 TL 91W  BR T001 TURANZA * RFT;106,04;233,50;20;S;17;205;55;91;W;C;B;B;70;;false;11;https://eprel.ec.europa.eu/qr/380996;380996;https://www.etyre.net/preview/t3/br-t001.jpg
1;MAIN;253126;3286340619714;6197;Bridgestone;205/55 WR17 TL 91W  BR T001 TURANZA *;80,84;193,00;20;S;17;205;55;91;W;C;B;B;70;;false;9;https://eprel.ec.europa.eu/qr/380997;380997;https://www.etyre.net/preview/t3/br-t001.jpg
1;MAIN;253140;3286340775410;5898;Bridgestone;215/60 VR16 TL 95V  BR T001 TURANZA;75,89;0,00;20;S;16;215;60;95;V;D;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/665178;665178;https://www.etyre.net/preview/t3/br-t001.jpg
1;MAIN;253150;4981910724667;3338600;Toyo;225/55 HR18 TL 98H  TOYO PROXES R37;90,03;153,00;20;S;18;225;55;98;H;E;C;B;69;true;false;13;https://eprel.ec.europa.eu/qr/604628;604628;https://www.etyre.net/preview/t3/to-proxr37.jpg
1;MAIN;253158;3286340600316;6003;Bridgestone;225/45 YR18 TL 95Y  BR S001 POTENZA MO-EXT;118,41;275,00;20;S;18;225;45;95;Y;C;B;B;70;;false;11;https://eprel.ec.europa.eu/qr/381516;381516;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;253159;3286340619912;6199;Bridgestone;225/45 WR18 TL 91W  BR S001 POTENZA RFT *;122,50;260,50;20;S;18;225;45;91;W;C;B;B;69;;false;11;https://eprel.ec.europa.eu/qr/381512;381512;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;253174;3286340601511;6015;Bridgestone;225/50 WR17 TL 94W  BR T001 TURANZA MO-EXT;96,85;223,50;20;S;17;225;50;94;W;C;B;B;70;;false;13;https://eprel.ec.europa.eu/qr/381628;381628;https://www.etyre.net/preview/t3/br-t001.jpg
1;MAIN;253182;3286340600019;8743;Bridgestone;225/55 WR17 TL 97W  BR T001 TURANZA;92,66;196,00;20;S;17;225;55;97;W;C;B;B;70;;false;10;https://eprel.ec.europa.eu/qr/381720;381720;https://www.etyre.net/preview/t3/br-t001.jpg
1;MAIN;253189;3286341283815;12838;Bridgestone;235/45 WR18 TL 98W  BR S001 POTENZA XL;113,21;248,00;20;S;18;235;45;98;W;C;B;B;72;;false;10;https://eprel.ec.europa.eu/qr/382068;382068;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;253200;3286341405118;14051;Bridgestone;245/40 YR18 TL 97Y  BR S001 MO-EXT XL;115,43;256,00;20;S;18;245;40;97;Y;C;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/382298;382298;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;253203;3286340583213;5832;Bridgestone;245/45 YR19 TL 102Y BR S001 POTENZA MO-EXT XL;154,80;379,00;20;S;19;245;45;102;Y;C;B;B;71;;false;15;https://eprel.ec.europa.eu/qr/382568;382568;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;253205;3286341108613;11086;Bridgestone;245/50 WR18 TL 100W BR S001 POTENZA MO-EXT;137,60;327,50;20;S;18;245;50;100;W;C;A;B;69;;false;15;https://eprel.ec.europa.eu/qr/382599;382599;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;253206;3286340623513;6235;Bridgestone;245/50 WR18 TL 100W BR S001 POTENZA MO;112,55;294,50;20;S;18;245;50;100;W;C;C;B;70;;false;12;https://eprel.ec.europa.eu/qr/857477;857477;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;253207;3286340627917;6279;Bridgestone;245/55 WR17 TL 102W BR T001 TURANZA MO;118,51;265,50;20;S;17;245;55;102;W;B;B;B;70;;false;11;https://eprel.ec.europa.eu/qr/382621;382621;https://www.etyre.net/preview/t3/br-t001.jpg
1;MAIN;253215;3286340582810;5828;Bridgestone;275/40 YR18 TL 99Y  BR ER300 * RFT;163,96;416,00;20;S;18;275;40;99;Y;D;B;B;72;;false;15;https://eprel.ec.europa.eu/qr/383232;383232;https://www.etyre.net/preview/t3/br-tuer300.jpg
1;MAIN;253216;3286340583510;5835;Bridgestone;275/40 YR19 TL 101Y BR S001 POTENZA MO-EXT XL;144,67;408,00;20;S;19;275;40;101;Y;D;B;B;72;;false;16;https://eprel.ec.europa.eu/qr/383233;383233;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;253217;3286340583411;5834;Bridgestone;275/40 YR19 TL 101Y BR S001 POTENZA MO;147,65;342,00;20;S;19;275;40;101;Y;C;B;B;71;;false;13;https://eprel.ec.europa.eu/qr/383236;383236;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;253224;3286340977616;9776;Bridgestone;225/45 WR19 TL 92W  BR DUELER H/P SPORT;153,76;282,50;20;S;19;225;45;92;W;C;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/381544;381544;https://www.etyre.net/preview/t3/br-d-sport.jpg
1;MAIN;253227;3286340579612;5796;Bridgestone;235/55 VR17 TL 99V  BR DUELER H/P SPORT AO;99,28;216,00;20;S;17;235;55;99;V;D;C;B;71;false;false;12;https://eprel.ec.europa.eu/qr/382134;382134;https://www.etyre.net/preview/t3/br-d-sport.jpg
1;MAIN;253368;8019227236132;2361300;Pirelli;295/30 ZR20 TL 101Y PI PZERO XL (J);215,09;540,00;20;S;20;295;30;101;Y;D;A;B;74;;false;13;https://eprel.ec.europa.eu/qr/594790;594790;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;253377;8019227236125;2361200;Pirelli;265/35 ZR20 TL 99Y  PI PZERO (J) XL;205,95;521,00;20;S;20;265;35;99;Y;C;A;B;73;;false;12;https://eprel.ec.europa.eu/qr/594789;594789;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;253391;8019227221824;2218200;Pirelli;245/40 ZR19 TL 94Y  PI PZERO (J);126,79;328,00;20;S;19;245;40;94;Y;D;A;B;71;;false;13;https://eprel.ec.europa.eu/qr/594627;594627;https://www.etyre.net/preview/t3/pi-pzero.jpg
1;MAIN;253425;8019227224559;2245500;Pirelli;255/45 WR18 TL 99W  PI P7 CINTURATO RFT (*);148,71;417,00;20;S;18;255;45;99;W;C;B;B;71;;false;13;https://eprel.ec.europa.eu/qr/594632;594632;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;253428;8680830023305;26870;Petlas;225/45 WR19 TL 96W  PT VELOX SP PT741 XL;67,34;0,00;20;S;19;225;45;96;W;D;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/499341;499341;https://www.etyre.net/preview/t3/pt-pt741.jpg
1;MAIN;253438;8019227230253;2302500;Pirelli;225/50 WR17 TL 94W  PI P7 CINTURATO RFT (MOE);97,50;293,00;20;S;17;225;50;94;W;C;B;B;71;;false;12;https://eprel.ec.europa.eu/qr/594678;594678;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;253446;8019227224566;2245600;Pirelli;225/50 WR18 TL 95W  PI P7 CINTURATO RFT (*);136,99;366,00;20;S;18;225;50;95;W;C;C;B;71;;false;12;https://eprel.ec.europa.eu/qr/594633;594633;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;253480;8019227232370;2323700;Pirelli;215/55 WR17 TL 94W  PI P7 CINTURATO;83,01;244,00;20;S;17;215;55;94;W;C;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/594710;594710;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;253508;8019227226584;2265800;Pirelli;245/35 VR20 TL 95V  PI W240 SZ S2 RFT XL;336,95;918,00;20;W;20;245;35;95;V;D;C;B;72;true;true;12;https://eprel.ec.europa.eu/qr/594643;594643;https://www.etyre.net/preview/t3/pi-w240sz.jpg
1;MAIN;253521;8019227228199;2281900;Pirelli;225/60 HR17 TL 99H  PI W210 SZ S2 (*) RFT;150,38;349,00;8;W;17;225;60;99;H;D;B;B;72;true;true;16;https://eprel.ec.europa.eu/qr/594656;594656;https://www.etyre.net/preview/t3/pi-w210sz2rf.jpg
1;MAIN;253525;8019227222036;2220300;Pirelli;275/45 WR21 TL 110W PI SCORP VERDE A/S XL(LR);187,47;474,00;20;S;21;275;45;110;W;C;B;B;72;true;false;17;https://eprel.ec.europa.eu/qr/594631;594631;https://www.etyre.net/preview/t3/pi-scorpveras.jpg
1;MAIN;253529;8019227235456;2354500;Pirelli;285/50 VR20 TL 116V PI SCORPION VERDE A/S XL;180,85;431,00;20;S;20;285;50;116;V;C;C;A;72;true;false;18;https://eprel.ec.europa.eu/qr/594782;594782;https://www.etyre.net/preview/t3/pi-scorpveras.jpg
1;MAIN;253536;8019227191660;1916600;Pirelli;235/60 HR18 TL 103H PI SCORPION VERDE AS;96,39;250,00;20;S;18;235;60;103;H;C;C;B;71;true;false;13;https://eprel.ec.europa.eu/qr/594330;594330;https://www.etyre.net/preview/t3/pi-sczeroas.jpg
1;MAIN;253543;8019227211948;2119400;Pirelli;235/65 VR19 TL 109V PI SCORP VERDE A/S XL(LR);141,61;362,00;20;S;19;235;65;109;V;C;B;B;72;true;false;14;https://eprel.ec.europa.eu/qr/594487;594487;https://www.etyre.net/preview/t3/pi-sczeroas.jpg
1;MAIN;253613;5452000650566;528132;Goodyear;245/45 YR18 TL 96Y  GY EFFICIENTGRIP * ROF FP;148,41;275,00;20;S;18;245;45;96;Y;C;B;B;69;;false;14;https://eprel.ec.europa.eu/qr/529203;529203;https://www.etyre.net/preview/t3/gy-effigrip.jpg
1;MAIN;253628;5452000649157;527949;Goodyear;245/40 YR20 TL 99Y  GY EAG-F1 AS2 MOE ROF XL;215,59;395,00;20;S;20;245;40;99;Y;C;A;B;71;;false;14;https://eprel.ec.europa.eu/qr/529177;529177;https://www.etyre.net/preview/t3/gy-eagf1as2.jpg
1;MAIN;253632;5452000539595;533316;Goodyear;255/35 YR20 TL 97Y  GY EAG-F1 AS3 XL J FP;165,55;301,50;8;S;20;255;35;97;Y;C;A;B;71;;false;11;https://eprel.ec.europa.eu/qr/529476;529476;https://www.etyre.net/preview/t3/gy-eagf1as3.jpg
1;MAIN;253634;5452000661944;529099;Goodyear;275/35 YR20 TL 102Y GY EAG-F1 AS2 MOE ROF XL;231,39;424,50;20;S;20;275;35;102;Y;C;A;B;71;;false;15;https://eprel.ec.europa.eu/qr/529264;529264;https://www.etyre.net/preview/t3/gy-eagf1as2.jpg
1;MAIN;253636;5452000662200;529131;Goodyear;255/55 VR18 TL 109V GY EAG-F1 AS * SUV XL FP;116,82;216,00;15;S;18;255;55;109;V;C;A;B;72;false;false;15;https://eprel.ec.europa.eu/qr/529281;529281;https://www.etyre.net/preview/t3/gy-eagf1assuv.jpg
1;MAIN;253638;5452000662088;529112;Goodyear;285/45 WR19 TL 111W GY EAG-F1 AS SUV * ROF XL;188,29;349,50;20;S;19;285;45;111;W;C;A;A;72;;false;20;https://eprel.ec.europa.eu/qr/529273;529273;https://www.etyre.net/preview/t3/gy-eagf1gsd3.jpg
1;MAIN;253678;3188649821723;529101;Dunlop;235/50 VR18 TL 97V  DU SPORTMAXX GT MOE ROF;147,34;273,00;5;S;18;235;50;97;V;C;B;B;71;;false;14;https://eprel.ec.europa.eu/qr/529266;529266;https://www.etyre.net/preview/t3/du-spmaxxgt.jpg
1;MAIN;253783;8808563328355;1013017;Hankook;205/50 ZR17 TL 89W  HA K117B S1 EVO 2 RFT *;86,14;177,50;20;S;17;205;50;89;W;D;B;B;71;;false;12;https://eprel.ec.europa.eu/qr/500521;500521;https://www.etyre.net/preview/t3/ha-k117.jpg
1;MAIN;253784;8808563337081;1013801;Hankook;205/50 ZR17 TL 93Y  HA K117 S1 EVO 2 XL;75,74;145,50;20;S;17;205;50;93;Y;D;A;B;72;;false;9;https://eprel.ec.europa.eu/qr/498737;498737;https://www.etyre.net/preview/t3/ha-k117.jpg
1;MAIN;253791;8808563334127;1013522;Hankook;235/55 HR17 TL 103H HA RA33 DYNAPRO HP2 XL;95,38;162,00;20;S;17;235;55;103;H;C;B;B;70;true;false;13;https://eprel.ec.europa.eu/qr/470726;470726;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253796;8808563334134;1013523;Hankook;235/60 HR16 TL 100H HA RA33 DYNAPRO HP2;72,42;144,50;20;S;16;235;60;100;H;C;B;B;70;true;false;12;https://eprel.ec.europa.eu/qr/470684;470684;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253799;8808563334141;1013524;Hankook;235/60 HR18 TL 103H HA RA33 DYNAPRO HP2;93,67;174,00;20;S;18;235;60;103;H;C;B;B;70;true;false;14;https://eprel.ec.europa.eu/qr/470753;470753;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253801;8808563334424;1013552;Hankook;255/60 VR18 TL 112V HA RA33 DYNAPRO HP2 XL;97,76;176,00;20;S;18;255;60;112;V;C;B;A;70;true;false;16;https://eprel.ec.europa.eu/qr/470773;470773;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253804;8808563334493;1013559;Hankook;215/65 VR16 TL 102V HA RA33 DYNAPRO HP2 XL;75,38;142,50;20;S;16;215;65;102;V;C;B;B;70;true;false;12;https://eprel.ec.europa.eu/qr/470657;470657;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253806;8808563334073;1013517;Hankook;225/65 HR17 TL 102H HA RA33 DYNAPRO HP2;79,02;150,00;20;S;17;225;65;102;H;C;C;B;70;true;false;13;https://eprel.ec.europa.eu/qr/470710;470710;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253807;8808563451916;1024124;Hankook;235/65 HR17 TL 104H HA RA33 DYNAPRO HP2;76,75;153,00;20;S;17;235;65;104;H;B;C;B;71;true;false;14;https://eprel.ec.europa.eu/qr/470559;470559;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253813;8808563334271;1013537;Hankook;265/65 HR17 TL 112H HA RA33 DYNAPRO HP2;113,16;189,50;20;S;17;265;65;112;H;C;B;B;70;true;false;17;https://eprel.ec.europa.eu/qr/470746;470746;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253817;8808563334042;1013514;Hankook;215/70 HR16 TL 100H HA RA33 DYNAPRO HP2;76,55;145,50;20;S;16;215;70;100;H;C;B;B;70;true;false;12;https://eprel.ec.europa.eu/qr/470636;470636;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253820;8808563334233;1013533;Hankook;245/70 HR16 TL 107H HA RA33 DYNAPRO HP2;79,07;155,00;20;S;16;245;70;107;H;C;B;B;70;true;false;14;https://eprel.ec.europa.eu/qr/470688;470688;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253821;8808563334295;1013539;Hankook;265/70 HR16 TL 112H HA RA33 DYNAPRO HP2;94,88;181,50;20;S;16;265;70;112;H;C;B;B;70;true;false;16;https://eprel.ec.europa.eu/qr/470699;470699;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253824;8808563334103;1013520;Hankook;225/75 HR16 TL 104H HA RA33 DYNAPRO HP2;83,11;161,50;20;S;16;225;75;104;H;C;C;B;70;true;false;13;https://eprel.ec.europa.eu/qr/470665;470665;https://www.etyre.net/preview/t3/ha-ra33.jpg
1;MAIN;253829;8714692277818;AP17565014TTT2A00;Vredestein;175/65 TR14 TL 82T  VR T-TRAC 2;39,55;60,00;20;S;14;175;65;82;T;D;B;B;69;;false;6;https://eprel.ec.europa.eu/qr/554240;554240;https://www.etyre.net/preview/t3/vr-ttrac2.jpg
1;MAIN;253832;8714692277917;AP18565015TTT2A00;Vredestein;185/65 TR15 TL 88T  VR T-TRAC 2;46,65;76,50;20;S;15;185;65;88;T;D;B;B;69;;false;7;https://eprel.ec.europa.eu/qr/554260;554260;https://www.etyre.net/preview/t3/vr-ttrac2.jpg
1;MAIN;253833;8714692277931;AP19565015TTT2A00;Vredestein;195/65 TR15 TL 91T  VR T-TRAC 2;44,13;79,50;20;S;15;195;65;91;T;C;B;B;69;;false;8;https://eprel.ec.europa.eu/qr/554212;554212;https://www.etyre.net/preview/t3/vr-ttrac2.jpg
1;MAIN;253838;8714692273162;AP18565014HSP5A00;Vredestein;185/65 HR14 TL 86H  VR SPORTRAC 5;44,07;83,50;20;S;14;185;65;86;H;D;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/554232;554232;https://www.etyre.net/preview/t3/vr-sportrac5.jpg
1;MAIN;253846;8714692273261;AP16560014HSP5A00;Vredestein;165/60 HR14 TL 75H  VR SPORTRAC 5;47,16;83,00;20;S;14;165;60;75;H;D;B;B;70;;false;6;https://eprel.ec.europa.eu/qr/554214;554214;https://www.etyre.net/preview/t3/vr-sportrac5.jpg
1;MAIN;253848;8714692273315;AP18560014HSP5A00;Vredestein;185/60 HR14 TL 82H  VR SPORTRAC 5;44,43;71,50;20;S;14;185;60;82;H;D;B;B;70;;false;7;https://eprel.ec.europa.eu/qr/554256;554256;https://www.etyre.net/preview/t3/vr-sportrac5.jpg
1;MAIN;253970;8808563330808;2001948;Hankook;195     R15 TL 106R HA VANTRA LT RA18;64,07;136,50;20;S;15;195;80;106;R;D;C;B;70;;false;13;https://eprel.ec.europa.eu/qr/493881;493881;https://www.etyre.net/preview/t3/ha-ra18.jpg
1;MAIN;253978;8808563381541;1017917;Hankook;255/40 ZR17 TL 98Y  HA K117 S1 EVO 2 XL;104,73;199,50;20;S;17;255;40;98;Y;C;A;B;73;;false;11;https://eprel.ec.europa.eu/qr/500333;500333;https://www.etyre.net/preview/t3/ha-k117.jpg
1;MAIN;254999;4968814974107;R5008;Yokohama;235/45 ZR17 TL 97Y  YOKO V105S ADVAN SPORT XL;75,44;129,00;20;S;17;235;45;97;Y;D;A;B;72;;false;11;https://eprel.ec.europa.eu/qr/630844;630844;https://www.etyre.net/preview/t3/yo-v105.jpg
1;MAIN;255020;4968814817237;F5741;Yokohama;225/65 HR17 TL 102H YOKO G91AV FMC;76,60;147,50;20;S;17;225;65;102;H;C;D;B;71;true;false;12;https://eprel.ec.europa.eu/qr/632605;632605;https://www.etyre.net/preview/t3/yo-g91a.jpg
1;MAIN;255138;3188649818600;528445;Dunlop;185/65 HR15 TL 88H  DU SP BLURESPONSE;69,73;102,00;20;S;15;185;65;88;H;B;A;B;70;;false;7;https://eprel.ec.europa.eu/qr/609981;609981;https://www.etyre.net/preview/t3/du-spbluresp.jpg
1;MAIN;255704;3286340583312;5833;Bridgestone;245/45 YR19 TL 102Y BR S001 POTENZA XL MO;129,77;312,00;20;S;19;245;45;102;Y;C;B;B;71;;false;12;https://eprel.ec.europa.eu/qr/382569;382569;https://www.etyre.net/preview/t3/br-pots001.jpg
1;MAIN;255800;4981910735809;2173905;Toyo;165/70 TR13 TL 79T  TOYO NANOENERGY 3;38,12;52,00;20;S;13;165;70;79;T;C;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/605490;605490;https://www.etyre.net/preview/t3/to-nanoen3.jpg
1;MAIN;255807;4981910735847;2206430;Toyo;165/65 TR14 TL 79T  TOYO NANOENERGY 3;39,02;56,50;20;S;14;165;65;79;T;C;C;B;69;;false;6;https://eprel.ec.europa.eu/qr/605492;605492;https://www.etyre.net/preview/t3/to-nanoen3.jpg
1;MAIN;255808;4981910796824;1063000;Toyo;175/65 TR14 TL 86T  TOYO NANOENERGY 3 XL;38,92;57,50;6;S;14;175;65;86;T;C;C;B;69;;false;7;https://eprel.ec.europa.eu/qr/605488;605488;https://www.etyre.net/preview/t3/to-nanoen3.jpg
1;MAIN;255829;4968814998004;R6091;Yokohama;185/50 VR14 TL 77V  YOKO A539;59,12;92,50;20;S;14;185;50;77;V;D;C;B;69;;false;7;https://eprel.ec.europa.eu/qr/631519;631519;https://www.etyre.net/preview/t3/yo-a539.jpg
1;MAIN;256080;6959956702411;221014862;Linglong;195/65 TR15 TL 95T  LL GREENMAX ECO TOUR XL;38,01;72,60;20;S;15;195;65;95;T;C;C;B;71;;false;8;https://eprel.ec.europa.eu/qr/431476;431476;https://www.etyre.net/preview/t3/ll-greenmaxet.jpg
1;MAIN;256083;6959956702084;221001636;Linglong;215/65 HR15 TL 100H LL GREENMAX HP010 XL;45,49;84,10;20;S;15;215;65;100;H;C;B;B;72;;false;10;https://eprel.ec.europa.eu/qr/431564;431564;https://www.etyre.net/preview/t3/ll-gmaxhp010.jpg
1;MAIN;256088;6959956701551;221008823;Linglong;215/50 VR17 TL 95V  LL GREENMAX XL;43,57;88,20;20;S;17;215;50;95;V;D;B;B;72;;false;10;https://eprel.ec.europa.eu/qr/429747;429747;https://www.etyre.net/preview/t3/ll-greenmax.jpg
1;MAIN;256089;6959956701575;221016733;Linglong;215/55 VR17 TL 94V  LL GREENMAX;45,59;91,30;20;S;17;215;55;94;V;D;B;B;71;;false;11;https://eprel.ec.europa.eu/qr/429750;429750;https://www.etyre.net/preview/t3/ll-greenmax.jpg
1;MAIN;256092;6959956701728;221008716;Linglong;225/45 WR19 TL 96W  LL GREENMAX XL;51,65;102,20;20;S;19;225;45;96;W;D;B;B;72;;false;12;https://eprel.ec.europa.eu/qr/429892;429892;https://www.etyre.net/preview/t3/ll-greenmax.jpg
1;MAIN;256094;6959956701759;221008705;Linglong;245/45 YR19 TL 98Y  LL GREENMAX;55,69;113,00;20;S;19;245;45;98;Y;D;B;B;71;;false;13;https://eprel.ec.europa.eu/qr/430357;430357;https://www.etyre.net/preview/t3/ll-greenmax.jpg
1;MAIN;256098;6959956702046;221007446;Linglong;205/60 VR16 TL 92V  LL GREENMAX HP010;40,54;82,50;20;S;16;205;60;92;V;C;B;B;71;;false;9;https://eprel.ec.europa.eu/qr/431552;431552;https://www.etyre.net/preview/t3/ll-gmaxhp010.jpg
1;MAIN;256099;6959956702114;221011930;Linglong;225/65 HR17 TL 102H LL GREENMAX HP010;55,49;100,40;20;S;17;225;65;102;H;C;B;B;71;;false;12;https://eprel.ec.europa.eu/qr/431569;431569;https://www.etyre.net/preview/t3/ll-gmaxhp010.jpg
1;MAIN;256100;6959956702121;221007449;Linglong;225/70 HR16 TL 103H LL GREENMAX HP010;53,67;100,30;20;S;16;225;70;103;H;C;B;B;71;true;false;12;https://eprel.ec.europa.eu/qr/431570;431570;https://www.etyre.net/preview/t3/ll-gmax4x4.jpg
1;MAIN;256101;6959956702145;221002265;Linglong;255/65 HR16 TL 109H LL GREENMAX HP010;57,71;114,80;20;S;16;255;65;109;H;C;B;B;71;false;false;14;https://eprel.ec.europa.eu/qr/431573;431573;https://www.etyre.net/preview/t3/ll-gmax4x4.jpg
